,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
0,2017-04-28,17.799999,19.33,17.73,18.1,18.1,14871500,0.0
1,2017-05-01,18.969998999999998,19.09,18.16,18.190001000000002,18.190001000000002,1728700,0.0
2,2017-05-02,18.370001000000002,18.49,18.1,18.389999,18.389999,720200,0.0
3,2017-05-03,18.309998999999998,20.120001000000002,18.209999,20.120001000000002,20.120001000000002,1520100,0.0
4,2017-05-04,21.1,22.02,19.25,19.58,19.58,3256400,0.0
5,2017-05-05,20.049999,20.66,19.32,19.969998999999998,19.969998999999998,1055100,0.0
6,2017-05-08,20.26,20.280001000000002,19.540001,19.59,19.59,781600,0.0
7,2017-05-09,19.65,20.23,19.629998999999998,20.049999,20.049999,624300,0.0
8,2017-05-10,20.17,20.5,19.85,19.99,19.99,730900,0.0
9,2017-05-11,20.01,20.08,19.531,19.940001000000002,19.940001000000002,494600,0.0
10,2017-05-12,19.879998999999998,20.879998999999998,19.65,20.799999,20.799999,672500,0.0
11,2017-05-15,21.0,21.5,20.503,21.35,21.35,1189500,0.0
12,2017-05-16,21.65,23.08,20.84,20.969998999999998,20.969998999999998,1445800,0.0
13,2017-05-17,20.790001,20.82,19.799999,20.1,20.1,985700,0.0
14,2017-05-18,20.1,20.879998999999998,19.91,20.110001,20.110001,687000,0.0
15,2017-05-19,20.120001000000002,20.35,19.65,20.01,20.01,689800,0.0
16,2017-05-22,20.02,21.15,19.82,20.91,20.91,726000,0.0
17,2017-05-23,21.040001,21.799999,20.959999,21.59,21.59,912800,0.0
18,2017-05-24,21.549999,23.35,21.450001,22.549999,22.549999,1185400,0.0
19,2017-05-25,22.629998999999998,23.018,21.9,22.360001,22.360001,590900,0.0
20,2017-05-26,22.389999,22.5,22.120001000000002,22.290001,22.290001,267900,0.0
21,2017-05-30,22.389999,22.584999,21.5,21.51,21.51,446800,0.0
22,2017-05-31,21.549999,21.629998999999998,20.32,20.75,20.75,679300,0.0
23,2017-06-01,20.84,21.9,20.549999,21.860001,21.860001,501400,0.0
24,2017-06-02,21.950001,23.0,21.85,22.870001000000002,22.870001000000002,769800,0.0
25,2017-06-05,22.67,23.159,22.4,22.559998999999998,22.559998999999998,467500,0.0
26,2017-06-06,22.5,23.32,22.389999,22.57,22.57,923900,0.0
27,2017-06-07,22.780001000000002,23.0,22.4,22.610001,22.610001,833900,0.0
28,2017-06-08,22.799999,23.110001,22.48,22.99,22.99,1975500,0.0
29,2017-06-09,20.0,20.5,19.056998999999998,19.41,19.41,7658900,0.0
30,2017-06-12,19.530001000000002,19.530001000000002,18.309998999999998,18.48,18.48,1915000,0.0
31,2017-06-13,18.690001000000002,19.07,17.75,17.809998999999998,17.809998999999998,1876300,0.0
32,2017-06-14,17.93,17.987,16.754,16.879998999999998,16.879998999999998,2122200,0.0
33,2017-06-15,16.360001,16.74,15.86,16.110001,16.110001,1458800,0.0
34,2017-06-16,16.07,17.41,16.0,17.4,17.4,2319700,0.0
35,2017-06-19,17.700001,17.781,17.040001,17.469998999999998,17.469998999999998,1607400,0.0
36,2017-06-20,17.5,17.629,17.155001000000002,17.309998999999998,17.309998999999998,1026900,0.0
37,2017-06-21,17.360001,17.459999,16.860001,17.02,17.02,962000,0.0
38,2017-06-22,17.01,17.134001,16.35,16.719998999999998,16.719998999999998,1150000,0.0
39,2017-06-23,16.59,16.690001000000002,16.16,16.35,16.35,2390600,0.0
40,2017-06-26,16.280001000000002,16.709999,16.219998999999998,16.23,16.23,733500,0.0
41,2017-06-27,16.32,16.42,15.9,16.0,16.0,721800,0.0
42,2017-06-28,16.049999,16.200001,15.81,15.84,15.84,627700,0.0
43,2017-06-29,15.93,15.93,15.4,15.68,15.68,744000,0.0
44,2017-06-30,15.59,16.200001,15.56,16.02,16.02,703700,0.0
45,2017-07-03,16.02,16.200001,15.822,15.84,15.84,230000,0.0
46,2017-07-05,15.9,16.049999,15.79,15.88,15.88,668500,0.0
47,2017-07-06,15.85,16.860001,15.85,16.469998999999998,16.469998999999998,661800,0.0
48,2017-07-07,16.59,16.700001,16.209999,16.66,16.66,405400,0.0
49,2017-07-10,16.629998999999998,16.85,16.27,16.389999,16.389999,402300,0.0
50,2017-07-11,16.25,16.5,16.023001,16.34,16.34,756200,0.0
51,2017-07-12,16.5,16.77,16.42,16.49,16.49,423900,0.0
52,2017-07-13,16.59,16.74,16.16,16.530001000000002,16.530001000000002,342400,0.0
53,2017-07-14,16.379998999999998,17.15,16.379998999999998,17.01,17.01,576400,0.0
54,2017-07-17,17.07,18.15,17.040001,18.02,18.02,552600,0.0
55,2017-07-18,17.93,18.34,17.582001,18.25,18.25,649700,0.0
56,2017-07-19,18.35,19.25,18.162001,18.780001000000002,18.780001000000002,982500,0.0
57,2017-07-20,18.74,19.101,18.67,18.799999,18.799999,564200,0.0
58,2017-07-21,18.799999,18.870001000000002,17.959999,18.25,18.25,724400,0.0
59,2017-07-24,18.24,18.9,18.1,18.75,18.75,550800,0.0
60,2017-07-25,18.85,19.09,18.771,18.950001,18.950001,380000,0.0
61,2017-07-26,18.99,19.042999,18.379998999999998,18.6,18.6,1006800,0.0
62,2017-07-27,18.51,18.65,17.129998999999998,17.799999,17.799999,1408500,0.0
63,2017-07-28,17.73,18.33,17.26,18.129998999999998,18.129998999999998,990000,0.0
64,2017-07-31,18.200001,18.211,17.200001,17.25,17.25,667500,0.0
65,2017-08-01,17.5,17.5,16.440001000000002,17.059998999999998,17.059998999999998,605600,0.0
66,2017-08-02,17.049999,17.280001000000002,16.77,17.209999,17.209999,461500,0.0
67,2017-08-03,17.200001,17.372999,17.0,17.26,17.26,297600,0.0
68,2017-08-04,17.34,17.351,17.08,17.27,17.27,274400,0.0
69,2017-08-07,17.299999,17.52,17.02,17.309998999999998,17.309998999999998,223400,0.0
70,2017-08-08,17.4,17.59,17.15,17.299999,17.299999,205400,0.0
71,2017-08-09,17.1,17.309998999999998,17.0,17.290001,17.290001,275500,0.0
72,2017-08-10,17.139999,17.299999,16.85,16.889999,16.889999,422100,0.0
73,2017-08-11,16.68,17.190001000000002,16.65,17.129998999999998,17.129998999999998,225300,0.0
74,2017-08-14,17.23,18.139999,17.23,17.85,17.85,515900,0.0
75,2017-08-15,17.940001000000002,18.1,17.639999,17.639999,17.639999,345700,0.0
76,2017-08-16,17.700001,18.030001000000002,17.530001000000002,17.9,17.9,245600,0.0
77,2017-08-17,17.77,17.950001,17.540001,17.549999,17.549999,166700,0.0
78,2017-08-18,17.459999,17.690001000000002,17.24,17.48,17.48,264100,0.0
79,2017-08-21,17.469998999999998,17.469998999999998,17.0,17.23,17.23,216800,0.0
80,2017-08-22,17.32,17.74,17.298,17.66,17.66,290600,0.0
81,2017-08-23,17.5,17.780001000000002,17.5,17.6,17.6,178300,0.0
82,2017-08-24,17.700001,18.309998999999998,17.6,18.200001,18.200001,391400,0.0
83,2017-08-25,18.200001,18.389999,18.200001,18.299999,18.299999,241400,0.0
84,2017-08-28,18.5,18.67,18.18,18.559998999999998,18.559998999999998,210300,0.0
85,2017-08-29,18.219998999999998,18.629998999999998,18.18,18.52,18.52,264300,0.0
86,2017-08-30,18.5,18.65,18.322001,18.540001,18.540001,281300,0.0
87,2017-08-31,18.620001000000002,19.6,18.530001000000002,19.4,19.4,492400,0.0
88,2017-09-01,19.34,19.6,18.834,19.23,19.23,532000,0.0
89,2017-09-05,19.1,20.139999,19.1,20.040001,20.040001,762300,0.0
90,2017-09-06,19.940001000000002,21.51,19.74,21.049999,21.049999,1199900,0.0
91,2017-09-07,21.0,21.440001000000002,20.4,21.41,21.41,1676600,0.0
92,2017-09-08,22.030001000000002,22.4,20.309998999999998,20.99,20.99,2442900,0.0
93,2017-09-11,21.389999,21.389999,18.690001000000002,18.799999,18.799999,1975500,0.0
94,2017-09-12,19.0,19.16,18.25,18.879998999999998,18.879998999999998,895800,0.0
95,2017-09-13,19.059998999999998,19.440001000000002,18.799999,19.08,19.08,785400,0.0
96,2017-09-14,19.0,19.15,18.790001,18.9,18.9,719300,0.0
97,2017-09-15,18.83,18.93,18.23,18.379998999999998,18.379998999999998,755700,0.0
98,2017-09-18,18.0,18.030001000000002,16.860001,17.32,17.32,1580600,0.0
99,2017-09-19,17.450001,17.450001,17.0,17.129998999999998,17.129998999999998,702900,0.0
100,2017-09-20,17.200001,17.43,17.08,17.17,17.17,768900,0.0
101,2017-09-21,17.190001000000002,17.488001,17.07,17.290001,17.290001,472900,0.0
102,2017-09-22,17.33,17.450001,16.709999,16.91,16.91,864800,0.0
103,2017-09-25,16.950001,17.094998999999998,16.059998999999998,16.08,16.08,813800,0.0
104,2017-09-26,16.360001,16.969998999999998,16.299999,16.459999,16.459999,806100,0.0
105,2017-09-27,16.629998999999998,16.889999,16.4,16.59,16.59,991100,0.0
106,2017-09-28,17.35,17.719998999999998,16.764999,17.02,17.02,8309300,0.0
107,2017-09-29,16.93,17.129998999999998,16.52,16.620001000000002,16.620001000000002,1966100,0.0
108,2017-10-02,16.5,16.870001000000002,16.26,16.540001,16.540001,1469200,0.0
109,2017-10-03,16.42,17.198,16.341,17.17,17.17,1272200,0.0
110,2017-10-04,17.0,17.559998999999998,16.99,17.389999,17.389999,1336500,0.0
111,2017-10-05,17.4,17.700001,17.030001000000002,17.5,17.5,1229400,0.0
112,2017-10-06,17.32,17.459999,16.700001,16.799999,16.799999,3181100,0.0
113,2017-10-09,16.860001,17.02,16.68,16.799999,16.799999,792600,0.0
114,2017-10-10,16.799999,16.809,16.209999,16.309998999999998,16.309998999999998,1138300,0.0
115,2017-10-11,16.309998999999998,16.35,15.72,15.78,15.78,1689300,0.0
116,2017-10-12,15.8,16.209999,15.631,16.209999,16.209999,1319200,0.0
117,2017-10-13,16.24,16.24,15.68,15.72,15.72,1148900,0.0
118,2017-10-16,15.75,15.8,15.13,15.38,15.38,1673100,0.0
119,2017-10-17,15.3,15.77,15.17,15.51,15.51,1124700,0.0
120,2017-10-18,15.58,15.591,15.23,15.48,15.48,865700,0.0
121,2017-10-19,15.31,15.62,15.15,15.61,15.61,844800,0.0
122,2017-10-20,15.64,16.32,15.46,16.25,16.25,1743000,0.0
123,2017-10-23,16.35,16.379998999999998,16.07,16.32,16.32,780100,0.0
124,2017-10-24,16.34,16.389999,16.02,16.15,16.15,1004700,0.0
125,2017-10-25,15.55,15.805,14.91,15.22,15.22,4558900,0.0
126,2017-10-26,15.29,15.29,14.62,14.63,14.63,1765200,0.0
127,2017-10-27,14.55,15.003,14.5,14.9,14.9,2417800,0.0
128,2017-10-30,15.05,15.4,14.93,15.15,15.15,3182800,0.0
129,2017-10-31,15.15,15.24,14.9,15.13,15.13,1179500,0.0
130,2017-11-01,15.31,15.41,15.08,15.26,15.26,1240700,0.0
131,2017-11-02,15.26,15.49,15.17,15.48,15.48,1536700,0.0
132,2017-11-03,15.45,15.75,14.85,15.71,15.71,1701200,0.0
133,2017-11-06,15.69,15.87,15.45,15.59,15.59,1301200,0.0
134,2017-11-07,15.31,15.45,15.1,15.17,15.17,1631800,0.0
135,2017-11-08,15.05,15.54,15.05,15.53,15.53,1701700,0.0
136,2017-11-09,15.35,15.38,14.935,15.17,15.17,766500,0.0
137,2017-11-10,15.13,15.48,15.09,15.47,15.47,1040000,0.0
138,2017-11-13,15.35,15.59,15.28,15.38,15.38,582200,0.0
139,2017-11-14,15.29,15.34,14.89,15.25,15.25,680600,0.0
140,2017-11-15,15.08,15.21,14.96,15.12,15.12,809500,0.0
141,2017-11-16,15.13,15.45,15.08,15.11,15.11,986500,0.0
142,2017-11-17,15.0,15.32,15.0,15.29,15.29,1409300,0.0
143,2017-11-20,15.2,15.7,15.18,15.64,15.64,1945300,0.0
